PLZ99,PLZ99_N,PLZORT99
29549,29549,Bad Bevensen
29553,29553,Bienenbüttel
29556,29556,Suderburg
29559,29559,Wrestedt
29562,29562,Suhlendorf
29565,29565,Wriedel
29568,29568,Wieren
29571,29571,Rosche
29574,29574,Ebstorf
29575,29575,Altenmedingen
29576,29576,Barum
29578,29578,Eimke
29579,29579,Emmendorf
29581,29581,Gerdau
29582,29582,Hanstedt
29584,29584,Himbergen
29585,29585,Jelmstorf
29587,29587,Natendorf
29588,29588,Oetzen
29590,29590,Rätzlingen
29591,29591,Römstedt
29593,29593,Schwienau
29594,29594,Soltendieck
29596,29596,Stadensen
29597,29597,Stoetze
29599,29599,Weste
29614,29614,Soltau
29633,29633,Munster
29640,29640,Schneverdingen
29643,29643,Neuenkirchen
29646,29646,Bispingen
29649,29649,Wietzendorf
29664,29664,Walsrode
29683,29683,Fallingbostel
29690,29690,Schwarmstedt
29693,29693,Hodenhagen
29699,29699,Bomlitz
30159,30159,Hannover
30161,30161,Hannover
30163,30163,Hannover
30165,30165,Hannover
30167,30167,Hannover
30169,30169,Hannover
30171,30171,Hannover
30173,30173,Hannover
30175,30175,Hannover
30177,30177,Hannover
30179,30179,Hannover
30419,30419,Hannover
30449,30449,Hannover
30451,30451,Hannover
30453,30453,Hannover
30455,30455,Hannover
30457,30457,Hannover
30459,30459,Hannover
30519,30519,Hannover
30521,30521,Hannover
30539,30539,Hannover
30559,30559,Hannover
30625,30625,Hannover
30627,30627,Hannover
30629,30629,Hannover
30655,30655,Hannover
30657,30657,Hannover
30659,30659,Hannover
30669,30669,Hannover
30823,30823,Garbsen
30826,30826,Garbsen
30827,30827,Garbsen
30851,30851,Langenhagen
30853,30853,Langenhagen
30855,30855,Langenhagen
30880,30880,Laatzen
30890,30890,Barsinghausen
30900,30900,Wedemark
30916,30916,Isernhagen
30926,30926,Seelze
30938,30938,Burgwedel
30952,30952,Ronnenberg
30966,30966,Hemmingen
30974,30974,Wennigsen (Deister)
30982,30982,Pattensen
30989,30989,Gehrden
31008,31008,Elze
31020,31020,Salzhemmendorf
31028,31028,Gronau (Leine)
31029,31029,Banteln
31032,31032,Betheln
31033,31033,Brüggen
31035,31035,Despetal
31036,31036,Eime
31039,31039,Rheden
31061,31061,Alfeld (Leine)
31073,31073,Delligsen
31079,31079,Sibbesse
31084,31084,Freden (Leine)
31085,31085,Everode
31087,31087,Landwehr
31088,31088,Winzenburg
31089,31089,Duingen
31091,31091,Coppengrave
31093,31093,Hoyershausen
31094,31094,Marienhagen
31096,31096,Weenzen
31097,31097,Harbarnsen
31099,31099,Woltershausen
31134,31134,Hildesheim
31135,31135,Hildesheim
31137,31137,Hildesheim
31139,31139,Hildesheim
31141,31141,Hildesheim
31157,31157,Sarstedt
31162,31162,Bad Salzdetfurth
31167,31167,Bockenem
31171,31171,Nordstemmen
31174,31174,Schellerten
31177,31177,Harsum
31180,31180,Giesen
31185,31185,Söhlde
31188,31188,Holle
31191,31191,Algermissen
31195,31195,Lamspringe
31196,31196,Sehlem
31199,31199,Diekholzen
31224,31224,Peine
31226,31226,Peine
31228,31228,Peine
31234,31234,Edemissen
31241,31241,Ilsede
31246,31246,Lahstedt
31249,31249,Hohenhameln
31275,31275,Lehrte
31303,31303,Burgdorf
31311,31311,Uetze
31319,31319,Sehnde
31515,31515,Wunstorf
31535,31535,Neustadt am Rübenberge
31542,31542,Bad Nenndorf
31547,31547,Rehburg-Loccum
31552,31552,Rodenberg
31553,31553,Sachsenhagen
31555,31555,Suthfeld
31556,31556,Wölpinghausen
31558,31558,Hagenburg
31559,31559,Haste
31582,31582,Nienburg (Weser)
31592,31592,Stolzenau
31595,31595,Steyerberg
31600,31600,Uchte
31603,31603,Diepenau
31604,31604,Raddestorf
31606,31606,Warmsen
31608,31608,Marklohe
31609,31609,Balge
31613,31613,Wietzen
31618,31618,Liebenau
31619,31619,Binnen
31621,31621,Pennigsehl
31622,31622,Heemsen
31623,31623,Drakenburg
31626,31626,Haßbergen
31627,31627,Rohrsen
31628,31628,Landesbergen
31629,31629,Estorf
31632,31632,Husum
31633,31633,Leese
31634,31634,Steimbke
31636,31636,Linsburg
31637,31637,Rodewald
31638,31638,Stöckse
31655,31655,Stadthagen
31675,31675,Bückeburg
31683,31683,Obernkirchen
31688,31688,Nienstädt
31691,31691,Helpsen
31693,31693,Hespe
31698,31698,Lindhorst
31699,31699,Beckedorf
31700,31700,Heuerßen
31702,31702,Lüdersfeld
31707,31707,Bad Eilsen
31708,31708,Ahnsen
31710,31710,Buchholz
31711,31711,Luhden
31712,31712,Niedernwöhren
31714,31714,Lauenhagen
31715,31715,Meerbeck
31717,31717,Nordsehl
31718,31718,Pollhagen
31719,31719,Wiedensahl
31737,31737,Rinteln
31749,31749,Auetal
31785,31785,Hameln
31787,31787,Hameln
31789,31789,Hameln
31812,31812,Bad Pyrmont
31832,31832,Springe
31840,31840,Hessisch Oldendorf
31848,31848,Bad Münder am Deister
31855,31855,Aerzen
31860,31860,Emmerthal
31863,31863,Coppenbrügge
31867,31867,Lauenau
31868,31868,Ottenstein
32049,32049,Herford
32051,32051,Herford
32052,32052,Herford
32105,32105,Bad Salzuflen
32107,32107,Bad Salzuflen
32108,32108,Bad Salzuflen
32120,32120,Hiddenhausen
32130,32130,Enger
32139,32139,Spenge
32257,32257,Bünde
32278,32278,Kirchlengern
32289,32289,Rödinghausen
32312,32312,Lübbecke
32339,32339,Espelkamp
32351,32351,Stemwede
32361,32361,Preußisch Oldendorf
32369,32369,Rahden
32423,32423,Minden
32425,32425,Minden
32427,32427,Minden
32429,32429,Minden
32457,32457,Porta Westfalica
32469,32469,Petershagen
32479,32479,Hille
32545,32545,Bad Oeynhausen
32547,32547,Bad Oeynhausen
32549,32549,Bad Oeynhausen
32584,32584,Löhne
32602,32602,Vlotho
32609,32609,Hüllhorst
32657,32657,Lemgo
32676,32676,Lügde
32683,32683,Barntrup
32689,32689,Kalletal
32694,32694,Dörentrup
32699,32699,Extertal
32756,32756,Detmold
32758,32758,Detmold
32760,32760,Detmold
32791,32791,Lage
32805,32805,Horn-Bad Meinberg
32816,32816,Schieder-Schwalenberg
32825,32825,Blomberg
32832,32832,Augustdorf
32839,32839,Steinheim
33014,33014,Bad Driburg
33034,33034,Brakel
33039,33039,Nieheim
33098,33098,Paderborn
33100,33100,Paderborn
33102,33102,Paderborn
33104,33104,Paderborn
33106,33106,Paderborn
33129,33129,Delbrück
33142,33142,Büren
33154,33154,Salzkotten
33161,33161,Hövelhof
33165,33165,Lichtenau
33175,33175,Bad Lippspringe
33178,33178,Borchen
33181,33181,Wünnenberg
33184,33184,Altenbeken
33189,33189,Schlangen
33330,33330,Gütersloh
33332,33332,Gütersloh
33334,33334,Gütersloh
33335,33335,Gütersloh
33378,33378,Rheda-Wiedenbrück
33397,33397,Rietberg
33415,33415,Verl
33428,33428,Harsewinkel
33442,33442,Herzebrock-Clarholz
33449,33449,Langenberg
33602,33602,Bielefeld
33604,33604,Bielefeld
33605,33605,Bielefeld
33607,33607,Bielefeld
33609,33609,Bielefeld
33611,33611,Bielefeld
33613,33613,Bielefeld
33615,33615,Bielefeld
33617,33617,Bielefeld
33619,33619,Bielefeld
33647,33647,Bielefeld
33649,33649,Bielefeld
33659,33659,Bielefeld
33689,33689,Bielefeld
33699,33699,Bielefeld
33719,33719,Bielefeld
33729,33729,Bielefeld
33739,33739,Bielefeld
33758,33758,Schloß Holte-Stukenbrock
33775,33775,Versmold
33790,33790,Halle (Westf.)
33803,33803,Steinhagen
33813,33813,Oerlinghausen
33818,33818,Leopoldshöhe
33824,33824,Werther (Westf.)
33829,33829,Borgholzhausen
34117,34117,Kassel
34119,34119,Kassel
34121,34121,Kassel
34123,34123,Kassel
34125,34125,Kassel
34127,34127,Kassel
34128,34128,Kassel
34130,34130,Kassel
34131,34131,Kassel
34132,34132,Kassel
34134,34134,Kassel
34212,34212,Melsungen
34225,34225,Baunatal
34233,34233,Fuldatal
34246,34246,Vellmar
34253,34253,Lohfelden
34260,34260,Kaufungen
34266,34266,Niestetal
34270,34270,Schauenburg
34277,34277,Fuldabrück
34281,34281,Gudensberg
34286,34286,Spangenberg
34289,34289,Zierenberg
34292,34292,Ahnatal
34295,34295,Edermünde
34298,34298,Helsa
34302,34302,Guxhagen
34305,34305,Niedenstein
34308,34308,Bad Emstal
34311,34311,Naumburg
34314,34314,Espenau
34317,34317,Habichtswald
34320,34320,Söhrewald
34323,34323,Malsfeld
34326,34326,Morschen
34327,34327,Körle
34329,34329,Nieste
34346,34346,Hann. Münden
34355,34355,Staufenberg
34359,34359,Reinhardshagen
34369,34369,Hofgeismar
34376,34376,Immenhausen
34379,34379,Calden
34385,34385,Bad Karlshafen
34388,34388,Trendelburg
34393,34393,Grebenstein
34396,34396,Liebenau
34399,34399,Oberweser
34414,34414,Warburg
34431,34431,Marsberg
34434,34434,Borgentreich
34439,34439,Willebadessen
34454,34454,Arolsen
34466,34466,Wolfhagen
34471,34471,Volkmarsen
34474,34474,Diemelstadt
34477,34477,Twistetal
34479,34479,Breuna
34497,34497,Korbach
34508,34508,Willingen (Upland)
34513,34513,Waldeck
34516,34516,Vöhl
34519,34519,Diemelsee
34537,34537,Bad Wildungen
34549,34549,Edertal
34560,34560,Fritzlar
34576,34576,Homberg (Efze)
34582,34582,Borken (Hessen)
34587,34587,Felsberg
34590,34590,Wabern
34593,34593,Knüllwald
34596,34596,Bad Zwesten
34599,34599,Neuental
34613,34613,Schwalmstadt
34621,34621,Frielendorf
34626,34626,Neukirchen
34628,34628,Willingshausen
34630,34630,Gilserberg
34632,34632,Jesberg
34633,34633,Ottrau
34637,34637,Schrecksbach
34639,34639,Schwarzenborn
35037,35037,Marburg
35039,35039,Marburg
35041,35041,Marburg
35043,35043,Marburg
35066,35066,Frankenberg (Eder)
35075,35075,Gladenbach
35080,35080,Bad Endbach
35083,35083,Wetter (Hessen)
35085,35085,Ebsdorfergrund
35088,35088,Battenberg (Eder)
35091,35091,Cölbe
35094,35094,Lahntal
35096,35096,Weimar
35099,35099,Burgwald
35102,35102,Lohra
35104,35104,Lichtenfels
35108,35108,Allendorf (Eder)
35110,35110,Frankenau
35112,35112,Fronhausen
35114,35114,Haina (Kloster)
35116,35116,Hatzfeld (Eder)
35117,35117,Münchhausen
35119,35119,Rosenthal
35216,35216,Biedenkopf
35232,35232,Dautphetal
35236,35236,Breidenbach
35239,35239,Steffenberg
35260,35260,Stadtallendorf
35274,35274,Kirchhain
35279,35279,Neustadt (Hessen)
35282,35282,Rauschenberg
35285,35285,Gemünden (Wohra)
35287,35287,Amöneburg
35288,35288,Wohratal
35305,35305,Grünberg
35315,35315,Homberg (Ohm)
35321,35321,Laubach
35325,35325,Mücke
35327,35327,Ulrichstein
35329,35329,Gemünden (Felda)
35390,35390,Gießen
35392,35392,Gießen
35394,35394,Gießen
35396,35396,Gießen
35398,35398,Gießen
35410,35410,Hungen
35415,35415,Pohlheim
35418,35418,Buseck
35423,35423,Lich
35428,35428,Langgöns
35435,35435,Wettenberg
35440,35440,Linden
35444,35444,Biebertal
35447,35447,Reiskirchen
35452,35452,Heuchelheim
35457,35457,Lollar
35460,35460,Staufenberg
35463,35463,Fernwald
35466,35466,Rabenau
35469,35469,Allendorf (Lumda)
35510,35510,Butzbach
35516,35516,Münzenberg
35519,35519,Rockenberg
35576,35576,Wetzlar
35578,35578,Wetzlar
35579,35579,Wetzlar
35580,35580,Wetzlar
35581,35581,Wetzlar
35582,35582,Wetzlar
35583,35583,Wetzlar
35584,35584,Wetzlar
35585,35585,Wetzlar
35586,35586,Wetzlar
35606,35606,Solms
35614,35614,Aßlar
35619,35619,Braunfels
35625,35625,Hüttenberg
35630,35630,Ehringshausen
35633,35633,Lahnau
35638,35638,Leun
35641,35641,Schöffengrund
35644,35644,Hohenahr
35647,35647,Waldsolms
35649,35649,Bischoffen
35683,35683,Dillenburg
35684,35684,Dillenburg
35685,35685,Dillenburg
35686,35686,Dillenburg
35687,35687,Dillenburg
35688,35688,Dillenburg
35689,35689,Dillenburg
35690,35690,Dillenburg
35708,35708,Haiger
35713,35713,Eschenburg
35716,35716,Dietzhölztal
35719,35719,Angelburg
35745,35745,Herborn
35753,35753,Greifenstein
35756,35756,Mittenaar
35759,35759,Driedorf
35764,35764,Sinn
35767,35767,Breitscheid
35768,35768,Siegbach
35781,35781,Weilburg
35789,35789,Weilmünster
35792,35792,Löhnberg
35794,35794,Mengerskirchen
35796,35796,Weinbach
35799,35799,Merenberg
36037,36037,Fulda
36039,36039,Fulda
36041,36041,Fulda
36043,36043,Fulda
36088,36088,Hünfeld
36093,36093,Künzell
36100,36100,Petersberg
36103,36103,Flieden
36110,36110,Schlitz
36115,36115,Hilders
36119,36119,Neuhof
36124,36124,Eichenzell
36129,36129,Gersfeld (Rhön)
36132,36132,Eiterfeld
36137,36137,Großenlüder
36142,36142,Tann (Rhön)
36145,36145,Hofbieber
36148,36148,Kalbach
36151,36151,Burghaun
36154,36154,Hosenfeld
36157,36157,Ebersburg
36160,36160,Dipperz
36163,36163,Poppenhausen (Wasserkuppe)
36166,36166,Haunetal
36167,36167,Nüsttal
36169,36169,Rasdorf
36179,36179,Bebra
36199,36199,Rotenburg a.d. Fulda
36205,36205,Sontra
36208,36208,Wildeck
36211,36211,Alheim
36214,36214,Nentershausen
36217,36217,Ronshausen
36219,36219,Cornberg
36251,36251,Bad Hersfeld
36266,36266,Heringen (Werra)
36269,36269,Philippsthal (Werra)
36272,36272,Niederaula
36275,36275,Kirchheim
36277,36277,Schenklengsfeld
36280,36280,Oberaula
36282,36282,Hauneck
36284,36284,Hohenroda
36286,36286,Neuenstein
36287,36287,Breitenbach a. Herzberg
36289,36289,Friedewald
36304,36304,Alsfeld
36318,36318,Schwalmtal
36320,36320,Kirtorf
36323,36323,Grebenau
36325,36325,Feldatal
36326,36326,Antrifttal
36329,36329,Romrod
36341,36341,Lauterbach (Hessen)
36355,36355,Grebenhain
36358,36358,Herbstein
36364,36364,Bad Salzschlirf
36367,36367,Wartenberg
36369,36369,Lautertal (Vogelsberg)
36381,36381,Schlüchtern
36391,36391,Sinntal
36396,36396,Steinau an der Straße
36399,36399,Freiensteinau
36404,36404,Vacha
36414,36414,Unterbreizbach
36419,36419,Geisa
36433,36433,Bad Salzungen
36448,36448,Bad Liebenstein
36452,36452,Kaltennordheim
36456,36456,Barchfeld
36457,36457,Stadtlengsfeld
36460,36460,Merkers-Kieselbach
36466,36466,Dermbach
36469,36469,Tiefenort
37073,37073,Göttingen
37075,37075,Göttingen
37077,37077,Göttingen
37079,37079,Göttingen
37081,37081,Göttingen
37083,37083,Göttingen
37085,37085,Göttingen
37115,37115,Duderstadt
37120,37120,Bovenden
37124,37124,Rosdorf
37127,37127,Rosdorf
37130,37130,Gleichen
37133,37133,Friedland
37136,37136,Ebergötzen
37139,37139,Adelebsen
37154,37154,Northeim
37170,37170,Uslar
37176,37176,Nörten-Hardenberg
37181,37181,Hardegsen
37186,37186,Moringen
37191,37191,Katlenburg-Lindau
37194,37194,Bodenfelde
37197,37197,Hattorf am Harz
37199,37199,Wulften
37213,37213,Witzenhausen
37214,37214,Witzenhausen
37215,37215,Witzenhausen
37216,37216,Witzenhausen
37217,37217,Witzenhausen
37218,37218,Witzenhausen
37235,37235,Hessisch Lichtenau
37242,37242,Bad Sooden-Allendorf
37247,37247,Großalmerode
37249,37249,Neu-Eichenberg
37269,37269,Eschwege
37276,37276,Meinhard
37281,37281,Wanfried
37284,37284,Waldkappel
37287,37287,Wehretal
37290,37290,Meißner
37293,37293,Herleshausen
37296,37296,Ringgau
37297,37297,Berkatal
37299,37299,Weißenborn
37308,37308,Heiligenstadt
37318,37318,Uder
37327,37327,Leinefelde
37339,37339,Worbis
37345,37345,Bischofferode
37351,37351,Dingelstädt
37355,37355,Niederorschel
37359,37359,Küllstedt
37412,37412,Herzberg am Harz
37431,37431,Bad Lauterberg im Harz
37434,37434,Gieboldehausen
37441,37441,Bad Sachsa
37444,37444,Sankt Andreasberg
37445,37445,Walkenried
37447,37447,Wieda
37449,37449,Zorge
37520,37520,Osterode am Harz
37534,37534,Gittelde
37539,37539,Bad Grund (Harz)
37547,37547,Kreiensen
37574,37574,Einbeck
37581,37581,Bad Gandersheim
37586,37586,Dassel
37589,37589,Kalefeld
37603,37603,Holzminden
37619,37619,Bodenwerder
37620,37620,Halle
37627,37627,Stadtoldendorf
37632,37632,Eschershausen
37633,37633,Dielmissen
37635,37635,Lüerdissen
37639,37639,Bevern
37640,37640,Golmbach
37642,37642,Holenberg
37643,37643,Negenborn
37647,37647,Polle
37649,37649,Heinsen
37671,37671,Höxter
37688,37688,Beverungen
37691,37691,Boffzen
37696,37696,Marienmünster
37697,37697,Lauenförde
37699,37699,Fürstenberg
38100,38100,Braunschweig
38102,38102,Braunschweig
38104,38104,Braunschweig
38106,38106,Braunschweig
38108,38108,Braunschweig
38110,38110,Braunschweig
38112,38112,Braunschweig
38114,38114,Braunschweig
38116,38116,Braunschweig
38118,38118,Braunschweig
38120,38120,Braunschweig
38122,38122,Braunschweig
38124,38124,Braunschweig
38126,38126,Braunschweig
38154,38154,Königslutter am Elm
38159,38159,Vechelde
38162,38162,Cremlingen
38165,38165,Lehre
38170,38170,Schöppenstedt
38173,38173,Sickte
38176,38176,Wendeburg
38179,38179,Schwülper
38226,38226,Salzgitter
38228,38228,Salzgitter
38229,38229,Salzgitter
38239,38239,Salzgitter
38259,38259,Salzgitter
38268,38268,Lengede
38271,38271,Baddeckenstedt
38272,38272,Burgdorf
38274,38274,Elbe
38275,38275,Haverlah
38277,38277,Heere
38279,38279,Sehlde
38300,38300,Wolfenbüttel
38302,38302,Wolfenbüttel
38304,38304,Wolfenbüttel
38312,38312,Börßum
38315,38315,Schladen
38319,38319,Remlingen
38321,38321,Denkte
38322,38322,Hedeper
38324,38324,Kissenbrück
38325,38325,Roklum
38327,38327,Semmenstedt
38329,38329,Wittmar
38350,38350,Helmstedt
38364,38364,Schöningen
38368,38368,Grasleben
38372,38372,Büddenstedt
38373,38373,Süpplingen
38375,38375,Räbke
38376,38376,Süpplingenburg
38378,38378,Warberg
38379,38379,Wolsdorf
38381,38381,Jerxheim
38382,38382,Beierstedt
38384,38384,Gevensleben
38385,38385,Ingeleben
38387,38387,Söllingen
38388,38388,Twieflingen
38440,38440,Wolfsburg
38442,38442,Wolfsburg
38444,38444,Wolfsburg
38446,38446,Wolfsburg
38448,38448,Wolfsburg
38458,38458,Velpke
38459,38459,Bahrdorf
38461,38461,Danndorf
38462,38462,Grafhorst
38464,38464,Groß Twülpstedt
38465,38465,Brome
38467,38467,Bergfeld
38468,38468,Ehra-Lessien
38470,38470,Parsau
38471,38471,Rühen
38473,38473,Tiddische
38474,38474,Tülau
38476,38476,Barwedel
38477,38477,Jembke
38479,38479,Tappenbeck
38486,38486,Klötze/ Altmark
38489,38489,Beetzendorf
38518,38518,Gifhorn
38524,38524,Sassenburg
38527,38527,Meine
38528,38528,Adenbüttel
38530,38530,Didderse
38531,38531,Rötgesbüttel
38533,38533,Vordorf
38536,38536,Meinersen
38539,38539,Müden (Aller)
38542,38542,Leiferde
38543,38543,Hillerse
38547,38547,Calberlah
38550,38550,Isenbüttel
38551,38551,Ribbesbüttel
38553,38553,Wasbüttel
38554,38554,Weyhausen
38556,38556,Bokensdorf
38557,38557,Osloß
38559,38559,Wagenhoff
38640,38640,Goslar
38642,38642,Goslar
38644,38644,Goslar
38667,38667,Bad Harzburg
38678,38678,Clausthal-Zellerfeld
38685,38685,Langelsheim
38690,38690,Vienenburg
38700,38700,Braunlage
38704,38704,Liebenburg
38707,38707,Altenau
38709,38709,Wildemann
38723,38723,Seesen
38729,38729,Lutter am Barenberge
38820,38820,Halberstadt
38822,38822,Halberstadt
38828,38828,Wegeleben
38829,38829,Harsleben
38835,38835,Osterwieck
38836,38836,Badersleben
38838,38838,Dingelstedt a. Huy
38855,38855,Wernigerode
38871,38871,Ilsenburg/ Harz
38875,38875,Elbingerode/ Harz
38877,38877,Benneckenstein/ Harz
38879,38879,Schierke
38889,38889,Blankenburg/ Harz
38895,38895,Derenburg
38899,38899,Hasselfelde
39104,39104,Magdeburg
39106,39106,Magdeburg
39108,39108,Magdeburg
39110,39110,Magdeburg
39112,39112,Magdeburg
39114,39114,Magdeburg
39116,39116,Magdeburg
39118,39118,Magdeburg
39120,39120,Magdeburg
39122,39122,Magdeburg
39124,39124,Magdeburg
39126,39126,Magdeburg
39128,39128,Magdeburg
39130,39130,Magdeburg
39164,39164,Wanzleben
39167,39167,Niederndodeleben
39171,39171,Langenweddingen
39175,39175,Biederitz
39179,39179,Barleben
39218,39218,Schönebeck/ Elbe
39221,39221,Magdeburg
39240,39240,Calbe/ Saale
39245,39245,Gommern
39249,39249,Barby/ Elbe
39261,39261,Zerbst
39264,39264,Lindau
39279,39279,Loburg
39288,39288,Burg b. Magdeburg
39291,39291,Möckern
39307,39307,Genthin
39317,39317,Parey
39319,39319,Jerichow
39326,39326,Wolmirstedt
39340,39340,Haldensleben
39343,39343,Haldensleben
39345,39345,Haldensleben
39356,39356,Weferlingen
39359,39359,Calvörde
39365,39365,Wefensleben
39387,39387,Oschersleben/ Bode
39393,39393,Hötensleben
39397,39397,Gröningen
39398,39398,Hadmersleben
39418,39418,Staßfurt
39435,39435,Egeln
39439,39439,Güsten
39443,39443,Förderstedt
39444,39444,Hecklingen
39446,39446,Löderburg
39448,39448,Westeregeln
39517,39517,Tangerhütte
39524,39524,Schönhausen/ Elbe
39539,39539,Havelberg
39576,39576,Stendal
39579,39579,Kläden
39590,39590,Tangermünde
39596,39596,Arneburg
39599,39599,Uchtspringe
39606,39606,Osterburg/ Altmark
39615,39615,Seehausen/ Altmark
39619,39619,Arendsee/ Altmark
39624,39624,Kalbe/ Milde
39629,39629,Bismark/ Altmark
39638,39638,Gardelegen
39646,39646,Oebisfelde
39649,39649,Mieste
40210,40210,Düsseldorf
40211,40211,Düsseldorf
40212,40212,Düsseldorf
40213,40213,Düsseldorf
40215,40215,Düsseldorf
40217,40217,Düsseldorf
40219,40219,Düsseldorf
40221,40221,Düsseldorf
40223,40223,Düsseldorf
40225,40225,Düsseldorf
40227,40227,Düsseldorf
40229,40229,Düsseldorf
40231,40231,Düsseldorf
40233,40233,Düsseldorf
40235,40235,Düsseldorf
40237,40237,Düsseldorf
40239,40239,Düsseldorf
40468,40468,Düsseldorf
40470,40470,Düsseldorf
40472,40472,Düsseldorf
40474,40474,Düsseldorf
40476,40476,Düsseldorf
40477,40477,Düsseldorf
40479,40479,Düsseldorf
40489,40489,Düsseldorf
40545,40545,Düsseldorf
40547,40547,Düsseldorf
40549,40549,Düsseldorf
40589,40589,Düsseldorf
40591,40591,Düsseldorf
40593,40593,Düsseldorf
40595,40595,Düsseldorf
40597,40597,Düsseldorf
40599,40599,Düsseldorf
40625,40625,Düsseldorf
40627,40627,Düsseldorf
40629,40629,Düsseldorf
40667,40667,Meerbusch
40668,40668,Meerbusch
40670,40670,Meerbusch
40699,40699,Erkrath
40721,40721,Hilden
40723,40723,Hilden
40724,40724,Hilden
40764,40764,Langenfeld (Rheinland)
40789,40789,Monheim am Rhein
40822,40822,Mettmann
40878,40878,Ratingen
40880,40880,Ratingen
40882,40882,Ratingen
40883,40883,Ratingen
40885,40885,Ratingen
41061,41061,Mönchengladbach
41063,41063,Mönchengladbach
41065,41065,Mönchengladbach
41066,41066,Mönchengladbach
41068,41068,Mönchengladbach
41069,41069,Mönchengladbach
41169,41169,Mönchengladbach
41179,41179,Mönchengladbach
41189,41189,Mönchengladbach
41199,41199,Mönchengladbach
41236,41236,Mönchengladbach
41238,41238,Mönchengladbach
41239,41239,Mönchengladbach
41334,41334,Nettetal
41352,41352,Korschenbroich
41363,41363,Jüchen
41366,41366,Schwalmtal
41372,41372,Niederkrüchten
41379,41379,Brüggen
41460,41460,Neuss
41462,41462,Neuss
41464,41464,Neuss
41466,41466,Neuss
41468,41468,Neuss
41469,41469,Neuss
41470,41470,Neuss
41472,41472,Neuss
41515,41515,Grevenbroich
41516,41516,Grevenbroich
41517,41517,Grevenbroich
41539,41539,Dormagen
41540,41540,Dormagen
41541,41541,Dormagen
41542,41542,Dormagen
41564,41564,Kaarst
41569,41569,Rommerskirchen
41747,41747,Viersen
41748,41748,Viersen
41749,41749,Viersen
41751,41751,Viersen
41812,41812,Erkelenz
41836,41836,Hückelhoven
41844,41844,Wegberg
41849,41849,Wassenberg
42103,42103,Wuppertal
42105,42105,Wuppertal
42107,42107,Wuppertal
42109,42109,Wuppertal
42111,42111,Wuppertal
42113,42113,Wuppertal
42115,42115,Wuppertal
42117,42117,Wuppertal
42119,42119,Wuppertal
42275,42275,Wuppertal
42277,42277,Wuppertal
42279,42279,Wuppertal
42281,42281,Wuppertal
42283,42283,Wuppertal
42285,42285,Wuppertal
42287,42287,Wuppertal
42289,42289,Wuppertal
42327,42327,Wuppertal
42329,42329,Wuppertal
42349,42349,Wuppertal
42369,42369,Wuppertal
42389,42389,Wuppertal
42399,42399,Wuppertal
42477,42477,Radevormwald
42489,42489,Wülfrath
42499,42499,Hückeswagen
42549,42549,Velbert
42551,42551,Velbert
42553,42553,Velbert
42555,42555,Velbert
42579,42579,Heiligenhaus
42651,42651,Solingen
42653,42653,Solingen
42655,42655,Solingen
42657,42657,Solingen
42659,42659,Solingen
42697,42697,Solingen
42699,42699,Solingen
42719,42719,Solingen
42781,42781,Haan
42799,42799,Leichlingen (Rheinland)
42853,42853,Remscheid
42855,42855,Remscheid
42857,42857,Remscheid
42859,42859,Remscheid
42897,42897,Remscheid
42899,42899,Remscheid
42929,42929,Wermelskirchen
44135,44135,Dortmund
44137,44137,Dortmund
44139,44139,Dortmund
44141,44141,Dortmund
44143,44143,Dortmund
44145,44145,Dortmund
44147,44147,Dortmund
44149,44149,Dortmund
44225,44225,Dortmund
44227,44227,Dortmund
44229,44229,Dortmund
44263,44263,Dortmund
44265,44265,Dortmund
44267,44267,Dortmund
44269,44269,Dortmund
44287,44287,Dortmund
44289,44289,Dortmund
44309,44309,Dortmund
44319,44319,Dortmund
44328,44328,Dortmund
44329,44329,Dortmund
44339,44339,Dortmund
44357,44357,Dortmund
44359,44359,Dortmund
44369,44369,Dortmund
44379,44379,Dortmund
44388,44388,Dortmund
44532,44532,Lünen
44534,44534,Lünen
44536,44536,Lünen
44575,44575,Castrop-Rauxel
44577,44577,Castrop-Rauxel
44579,44579,Castrop-Rauxel
44581,44581,Castrop-Rauxel
44623,44623,Herne
44625,44625,Herne
44627,44627,Herne
44628,44628,Herne
44629,44629,Herne
44649,44649,Herne
44651,44651,Herne
44652,44652,Herne
44653,44653,Herne
44787,44787,Bochum
44789,44789,Bochum
44791,44791,Bochum
44793,44793,Bochum
44795,44795,Bochum
44797,44797,Bochum
44799,44799,Bochum
44801,44801,Bochum
44803,44803,Bochum
44805,44805,Bochum
44807,44807,Bochum
44809,44809,Bochum
44866,44866,Bochum
44867,44867,Bochum
44869,44869,Bochum
44879,44879,Bochum
44892,44892,Bochum
44894,44894,Bochum
45127,45127,Essen
45128,45128,Essen
45130,45130,Essen
45131,45131,Essen
45133,45133,Essen
45134,45134,Essen
45136,45136,Essen
45138,45138,Essen
45139,45139,Essen
45141,45141,Essen
45143,45143,Essen
45144,45144,Essen
45145,45145,Essen
45147,45147,Essen
45149,45149,Essen
45219,45219,Essen
45239,45239,Essen
45257,45257,Essen
45259,45259,Essen
45276,45276,Essen
45277,45277,Essen
45279,45279,Essen
45289,45289,Essen
45307,45307,Essen
45309,45309,Essen
45326,45326,Essen
45327,45327,Essen
45329,45329,Essen
45355,45355,Essen
45356,45356,Essen
45357,45357,Essen
45359,45359,Essen
